School_ID,NDVI_median,Land_Surface_Temp,NDVI_Under_Over_Avg
19648400000000_2409,0.15,39.54,Below Average
19646300000000_2422,0.15,38.36,Below Average
19112000000000_2517,0.15,39.14,Below Average
19645200000000_2562,0.15,40.43,Below Average
33751800000000_2713,0.15,41.03,Below Average
33751800000000_2714,0.15,40.96,Below Average
19650400000000_2940,0.15,39.52,Below Average
19650400000000_2941,0.15,39.52,Below Average
19650000000000_2964,0.15,43.17,Below Average
19650000000000_2965,0.15,43.17,Below Average
19650000000000_2966,0.15,43.17,Below Average
33752400000000_3559,0.15,40.59,Below Average
33670800000000_3745,0.15,42.19,Below Average
19645900000000_3864,0.15,39.67,Below Average
19645900000000_3865,0.15,39.7,Below Average
19645900000000_3866,0.15,39.7,Below Average
30666700000000_780,0.15,39.47,Below Average
19648600000000_810,0.15,43.2,Below Average
19648600000000_811,0.15,43.2,Below Average
30666700000000_1097,0.15,38.76,Below Average
19647300000000_1322,0.15,38.28,Below Average
30739200000000_1772,0.15,38.16,Below Average
30666700000000_1880,0.15,38.05,Below Average
19647300000000_1917,0.15,38.16,Below Average
19647300000000_1920,0.15,38.98,Below Average
36750400000000_1982,0.15,41.97,Below Average
36750400000000_1983,0.15,41.97,Below Average
30666700000000_2329,0.15,39.4,Below Average
19647300000000_2398,0.15,40.49,Below Average
36676000000000_2425,0.15,42.61,Below Average
36676000000000_2551,0.15,40.1,Below Average
30666700000000_2582,0.15,39.36,Below Average
30666700000000_2626,0.15,37.45,Below Average
19649100000000_3140,0.15,38.96,Below Average
19649100000000_3151,0.15,38.98,Below Average
36750400000000_3175,0.15,41.1,Below Average
36750400000000_3176,0.15,41.1,Below Average
36750400000000_3178,0.15,41.1,Below Average
30666700000000_3381,0.15,39.17,Below Average
36679300000000_3597,0.15,40.46,Below Average
40800000000000_44,0.15,30.2,Below Average
40800000000000_49,0.15,30.2,Below Average
10600000000000_52,0.15,29.6,Below Average
43700000000000_71,0.15,27.27,Below Average
4610000000000_87,0.15,29.55,Below Average
39700000000000_525,0.15,28.14,Below Average
36750440000000_734,0.15,41.21,Below Average
36750400000000_1502,0.15,41.57,Below Average
1610000000000_3,0.16,31.64,Below Average
42700000000000_4,0.16,29.92,Below Average
10600000000000_61,0.16,28.15,Below Average
10600000000000_62,0.16,28.52,Below Average
10600000000000_64,0.16,29.8,Below Average
10600000000000_66,0.16,28.15,Below Average
4610000000000_82,0.16,29.17,Below Average
9620000000000_105,0.16,27.96,Below Average
1610000000000_117,0.16,24.67,Below Average
43700000000000_133,0.16,27.21,Below Average
15100000000000_140,0.16,33.27,Below Average
43700000000000_156,0.16,27.39,Below Average
7620000000000_179,0.16,27.08,Below Average
41700000000000_220,0.16,25.46,Below Average
41700000000000_235,0.16,22.84,Below Average
10600000000000_251,0.16,28.15,Below Average
17600000000000_257,0.16,23.79,Below Average
17600000000000_258,0.16,23.79,Below Average
17600000000000_259,0.16,23.79,Below Average
17600000000000_260,0.16,23.79,Below Average
17600000000000_261,0.16,23.79,Below Average
17600000000000_262,0.16,23.79,Below Average
17600000000000_263,0.16,23.79,Below Average
20700000000000_276,0.16,30.64,Below Average
24700000000000_290,0.16,30.52,Below Average
24700000000000_291,0.16,30.52,Below Average
10600000000000_304,0.16,29.72,Below Average
10600000000000_322,0.16,30.67,Below Average
4620000000000_326,0.16,28.2,Below Average
10600000000000_329,0.16,28.74,Below Average
10600000000000_330,0.16,28.86,Below Average
10600000000000_331,0.16,28.92,Below Average
10600000000000_332,0.16,28.26,Below Average
10700000000000_341,0.16,30.04,Below Average
10700000000000_343,0.16,31.22,Below Average
7620000000000_361,0.16,27.24,Below Average
15100000000000_432,0.16,33.27,Below Average
10600000000000_452,0.16,30.45,Below Average
10600000000000_497,0.16,29.52,Below Average
39700000000000_523,0.16,28.98,Below Average
19646900000000_232,0.16,38.36,Below Average
54722600000000_637,0.16,41.53,Below Average
19647330000000_663,0.16,41.09,Below Average
36679340000000_683,0.16,40.28,Below Average
19757130000000_696,0.16,41.46,Below Average
36679340000000_709,0.16,40.28,Below Average
19648160000000_762,0.16,39.58,Below Average
36678800000000_847,0.16,40.7,Below Average
19645900000000_967,0.16,38.35,Below Average
19651300000000_1066,0.16,40.22,Below Average
36750800000000_1190,0.16,43.15,Below Average
19648100000000_1206,0.16,40.27,Below Average
19648100000000_1207,0.16,40.27,Below Average
19648700000000_1319,0.16,38.72,Below Average
19646300000000_1533,0.16,38.53,Below Average
19646300000000_1534,0.16,38.53,Below Average
19646300000000_1535,0.16,38.53,Below Average
19646300000000_1536,0.16,38.53,Below Average
30664600000000_1804,0.16,38.64,Below Average
36678300000000_2005,0.16,41.03,Below Average
36678300000000_2006,0.16,41.09,Below Average
15737400000000_2229,0.16,42.46,Below Average
36678400000000_2277,0.16,40.28,Below Average
19649800000000_2419,0.16,33.65,Below Average
19648100000000_2465,0.16,40.8,Below Average
36679200000000_2769,0.16,41.39,Below Average
19650400000000_2939,0.16,39.49,Below Average
33671800000000_3068,0.16,43.21,Below Average
19649800000000_3116,0.16,33.15,Below Average
36678800000000_3194,0.16,40.7,Below Average
36750800000000_3364,0.16,40.84,Below Average
30103100000000_3630,0.16,37.6,Below Average
15636900000000_3771,0.16,41.16,Below Average
19647300000000_58,0.16,40.64,Below Average
19647100000000_92,0.16,38.92,Below Average
19645000000000_533,0.16,39.92,Below Average
19647300000000_870,0.16,37.22,Below Average
19647300000000_873,0.16,37.22,Below Average
19647300000000_1048,0.16,38.38,Below Average
36679300000000_1157,0.16,40.16,Below Average
19647300000000_1444,0.16,41.52,Below Average
19647100000000_1688,0.16,38.61,Below Average
19643500000000_1697,0.16,38.42,Below Average
19647300000000_1715,0.16,38.43,Below Average
19647300000000_1716,0.16,38.43,Below Average
19647300000000_1720,0.16,38.38,Below Average
19647300000000_1723,0.16,38.43,Below Average
19642500000000_1740,0.16,43.9,Below Average
36750400000000_1981,0.16,42.09,Below Average
19648200000000_2280,0.16,40.52,Below Average
19647300000000_2664,0.16,37.58,Below Average
30666700000000_2691,0.16,38.48,Below Average
30666700000000_2694,0.16,38.48,Below Average
30666700000000_2695,0.16,38.42,Below Average
30666700000000_2696,0.16,38.54,Below Average
30666700000000_2697,0.16,38.54,Below Average
36739600000000_2805,0.16,40.34,Below Average
19647300000000_2832,0.16,38.36,Below Average
19647300000000_2833,0.16,38.36,Below Average
19647300000000_2834,0.16,38.36,Below Average
19647300000000_2850,0.16,40.66,Below Average
19642500000000_2866,0.16,43.36,Below Average
19642500000000_2867,0.16,42.4,Below Average
19649100000000_3141,0.16,38.98,Below Average
19649100000000_3142,0.16,38.89,Below Average
19649100000000_3144,0.16,39.02,Below Average
19649100000000_3145,0.16,39.01,Below Average
19649100000000_3146,0.16,38.98,Below Average
19649100000000_3147,0.16,38.98,Below Average
19649100000000_3148,0.16,38.98,Below Average
19649100000000_3149,0.16,38.98,Below Average
36750400000000_3174,0.16,41.16,Below Average
36750400000000_3177,0.16,41.16,Below Average
36750400000000_3179,0.16,41.16,Below Average
36750400000000_3180,0.16,41.16,Below Average
36750400000000_3181,0.16,41.16,Below Average
19645000000000_3193,0.16,40.95,Below Average
36676900000000_3248,0.16,40.48,Below Average
19648600000000_3846,0.16,41.4,Below Average
10600000000000_495,0.16,30.34,Below Average
36750400000000_3182,0.16,41.61,Below Average
36750400000000_3183,0.16,41.61,Below Average
36750400000000_3184,0.16,41.61,Below Average
36750400000000_3185,0.16,41.61,Below Average
42700000000000_28,0.17,28.67,Below Average
54700000000000_34,0.17,29.39,Below Average
10600000000000_39,0.17,29.52,Below Average
4610000000000_81,0.17,28.08,Below Average
4610000000000_85,0.17,28.58,Below Average
4610000000000_86,0.17,28.86,Below Average
17600000000000_95,0.17,29.22,Below Average
1610000000000_120,0.17,24.17,Below Average
28700000000000_139,0.17,27.52,Below Average
23700000000000_180,0.17,30.02,Below Average
10600000000000_193,0.17,29.52,Below Average
57700000000000_208,0.17,28.33,Below Average
57700000000000_209,0.17,28.33,Below Average
17600000000000_230,0.17,29.22,Below Average
11600000000000_236,0.17,28.95,Below Average
27700000000000_249,0.17,25.9,Below Average
10800000000000_277,0.17,31.27,Below Average
10600000000000_286,0.17,33.28,Below Average
20700000000000_294,0.17,30.03,Below Average
10600000000000_306,0.17,29.52,Below Average
54700000000000_317,0.17,29.39,Below Average
54700000000000_318,0.17,29.39,Below Average
54700000000000_319,0.17,29.39,Below Average
54700000000000_320,0.17,29.7,Below Average
54700000000000_321,0.17,29.7,Below Average
3740000000000_385,0.17,28.52,Below Average
42700000000000_398,0.17,25.49,Below Average
42700000000000_399,0.17,28.67,Below Average
15600000000000_429,0.17,30.7,Below Average
10600000000000_456,0.17,28.39,Below Average
10600000000000_458,0.17,29.8,Below Average
10600000000000_503,0.17,29.01,Below Average
39700000000000_514,0.17,29.92,Below Average
33670600000000_8,0.17,44.62,Below Average
33670600000000_9,0.17,44.62,Below Average
36677800000000_241,0.17,43.83,Below Average
36677800000000_242,0.17,43.83,Below Average
33671700000000_389,0.17,43.58,Below Average
19646400000000_614,0.17,42.52,Below Average
15636900000000_639,0.17,42.77,Below Average
19645920000000_659,0.17,38.71,Below Average
36679340000000_661,0.17,39.85,Below Average
19645920000000_670,0.17,38.71,Below Average
19645920000000_674,0.17,38.71,Below Average
19645920000000_675,0.17,38.71,Below Average
19645920000000_685,0.17,38.71,Below Average
19645920000000_721,0.17,38.71,Below Average
19645920000000_722,0.17,38.71,Below Average
19647330000000_738,0.17,39.15,Below Average
19651100000000_775,0.17,38.29,Below Average
19644510000000_781,0.17,40.2,Below Average
19644510000000_782,0.17,40.2,Below Average
19734400000000_941,0.17,40.83,Below Average
30666000000000_1311,0.17,29.1,Below Average
15636900000000_1393,0.17,42.35,Below Average
15636900000000_1394,0.17,43.21,Below Average
19648400000000_1489,0.17,40.35,Below Average
30665200000000_1492,0.17,38.3,Below Average
36677800000000_1574,0.17,42.52,Below Average
19646900000000_1793,0.17,38.33,Below Average
36750800000000_1858,0.17,39.78,Below Average
15737400000000_2093,0.17,41.66,Below Average
30665200000000_2157,0.17,38.11,Below Average
19102000000000_2192,0.17,38.73,Below Average
54720700000000_2256,0.17,40.45,Below Average
19650000000000_2353,0.17,42.41,Below Average
19650000000000_2354,0.17,42.41,Below Average
36103600000000_2384,0.17,39.6,Below Average
36750800000000_2558,0.17,41.49,Below Average
30103100000000_2647,0.17,38.67,Below Average
30103100000000_2648,0.17,38.73,Below Average
30103100000000_2649,0.17,39.05,Below Average
33751800000000_2715,0.17,40.96,Below Average
19648700000000_2767,0.17,38.28,Below Average
19648700000000_2768,0.17,38.28,Below Average
19646400000000_2794,0.17,40.92,Below Average
19646400000000_2795,0.17,41.2,Below Average
19648100000000_3044,0.17,41.28,Below Average
33671800000000_3069,0.17,42.98,Below Average
36103600000000_3081,0.17,39.84,Below Average
36750800000000_3108,0.17,41.45,Below Average
36750800000000_3242,0.17,39.7,Below Average
36750800000000_3243,0.17,39.7,Below Average
36678800000000_3251,0.17,41.16,Below Average
15637800000000_3260,0.17,39.41,Below Average
36750800000000_3584,0.17,40.16,Below Average
30665200000000_3645,0.17,38.89,Below Average
19734600000000_3655,0.17,39.97,Below Average
30667500000000_3695,0.17,37.66,Below Average
30667500000000_3696,0.17,37.66,Below Average
30736500000000_3727,0.17,37.77,Below Average
33670800000000_3738,0.17,42.03,Below Average
33670800000000_3739,0.17,42.03,Below Average
33670800000000_3740,0.17,42.03,Below Average
33670800000000_3741,0.17,42.03,Below Average
33670800000000_3742,0.17,42.03,Below Average
30665200000000_3825,0.17,37.7,Below Average
19642500000000_99,0.17,41.53,Below Average
19648200000000_157,0.17,39.3,Below Average
36678500000000_457,0.17,41.31,Below Average
19645000000000_532,0.17,40.08,Below Average
19645000000000_535,0.17,40.11,Below Average
19644800000000_864,0.17,43.14,Below Average
30666700000000_906,0.17,38.76,Below Average
30666700000000_907,0.17,38.95,Below Average
30666700000000_1094,0.17,38.76,Below Average
19647300000000_1192,0.17,38.16,Below Average
19647300000000_1558,0.17,39.91,Below Average
19642500000000_1659,0.17,40.72,Below Average
19643500000000_1698,0.17,38.45,Below Average
19643500000000_1699,0.17,38.42,Below Average
19643500000000_1700,0.17,38.42,Below Average
19643500000000_1701,0.17,38.67,Below Average
19642500000000_1739,0.17,43.78,Below Average
19647300000000_1916,0.17,38.16,Below Average
19753100000000_1984,0.17,44.17,Below Average
19753100000000_1985,0.17,44.17,Below Average
19753100000000_1986,0.17,44.17,Below Average
30666700000000_2120,0.17,38.7,Below Average
19650600000000_2124,0.17,36.96,Below Average
19648200000000_2279,0.17,40.49,Below Average
30666700000000_2364,0.17,38.7,Below Average
36679300000000_2390,0.17,40.41,Below Average
36679300000000_2530,0.17,41.59,Below Average
30666700000000_2692,0.17,38.7,Below Average
30666700000000_2693,0.17,38.7,Below Average
19647300000000_2937,0.17,36.86,Below Average
30736400000000_2996,0.17,38.28,Below Average
19649100000000_3143,0.17,38.86,Below Average
19649100000000_3150,0.17,38.98,Below Average
19647300000000_3228,0.17,37.67,Below Average
19647300000000_3427,0.17,41.45,Below Average
19647300000000_3736,0.17,37.86,Below Average
19647300000000_3737,0.17,37.86,Below Average
19647300000000_3744,0.17,37.86,Below Average
19647300000000_3763,0.17,37.98,Below Average
19647300000000_3764,0.17,37.73,Below Average
48700000000000_21,0.17,29.64,Below Average
11600000000000_237,0.17,28.52,Below Average
48700000000000_311,0.17,29.67,Below Average
48700000000000_313,0.17,29.64,Below Average
10600000000000_355,0.17,27.9,Below Average
10600000000000_448,0.17,29.55,Below Average
10600000000000_477,0.17,29.58,Below Average
30665200000000_1690,0.17,38.2,Below Average
36678800000000_2380,0.17,40.03,Below Average
36103600000000_3082,0.17,40.15,Below Average
30665100000000_3256,0.17,40.47,Below Average
52700000000000_10,0.18,28.71,Below Average
9620000000000_11,0.18,28.11,Below Average
51700000000000_22,0.18,28.26,Below Average
31800000000000_27,0.18,26.58,Below Average
43700000000000_68,0.18,26.61,Below Average
54700000000000_78,0.18,29.26,Below Average
4610000000000_89,0.18,28.82,Below Average
17600000000000_96,0.18,28.72,Below Average
7620000000000_129,0.18,25.53,Below Average
57700000000000_185,0.18,27.36,Below Average
57700000000000_210,0.18,28.04,Below Average
10600000000000_238,0.18,28.17,Below Average
48700000000000_310,0.18,29.55,Below Average
10700000000000_342,0.18,29.36,Below Average
7620000000000_363,0.18,26.27,Below Average
23700000000000_372,0.18,28.27,Below Average
23700000000000_373,0.18,28.27,Below Average
23700000000000_374,0.18,28.27,Below Average
23700000000000_375,0.18,28.27,Below Average
23700000000000_381,0.18,28.41,Below Average
3740000000000_384,0.18,28.61,Below Average
10600000000000_446,0.18,29.36,Below Average
10600000000000_457,0.18,28.23,Below Average
10600000000000_474,0.18,28.42,Below Average
15600000000000_505,0.18,30.41,Below Average
19646400000000_65,0.18,41.72,Below Average
